heterozygosity	O
,	O
or	O
the	O
presence	O
of	O
two	O
different	O
mutant	B-SO
alleles	B-SO
of	O
the	O
same	O
gene	B-SO
,	O
is	O
common	O
in	O
human	B-Taxon
recessive	O
disease	O
,	O
its	O
potential	O
to	O
impact	O
disease	O
outcome	O
has	O
not	O
been	O
well	O
documented	O
.	O

This	O
is	O
most	O
likely	O
because	O
of	O
the	O
inherent	O
difficulty	O
in	O
distinguishing	O
specific	O
biallelic	O
effects	O
from	O
differences	O
in	O
environment	O
or	O
genetic	B-SO
background	O
.	O

We	O
addressed	O
the	O
potential	O
of	O
different	O
recessive	O
alleles	B-SO
to	O
contribute	O
to	O
the	O
enigmatic	O
pleiotropy	O
associated	O
with	O
XPD	B-GGP
recessive	O
disorders	O
in	O
compound	O
heterozygous	O
mouse	B-Taxon
models	O
.	O

Alterations	B-SO
in	O
this	O
essential	O
helicase	O
,	O
with	O
functions	O
in	O
both	O
DNA	B-SO
repair	O
and	O
basal	O
transcription	O
,	O
result	O
in	O
diverse	O
pathologies	O
ranging	O
from	O
elevated	O
UV	O
sensitivity	O
and	O
cancer	O
predisposition	O
to	O
accelerated	O
segmental	O
progeria	O
.	O

We	O
report	O
a	O
variety	O
of	O
biallelic	O
effects	O
on	O
organismal	B-Taxon
phenotype	O
attributable	O
to	O
combinations	O
of	O
recessive	O
Xpd	B-GGP
alleles	B-SO
,	O
including	O
the	O
following	O
:	O
(	O
i	O
)	O
the	O
ability	O
of	O
homozygous	O
lethal	O
Xpd	B-GGP
alleles	B-SO
to	O
ameliorate	O
a	O
variety	O
of	O
disease	O
symptoms	O
when	O
their	O
essential	O
basal	O
transcription	O
function	O
is	O
supplied	O
by	O
a	O
different	O
disease	O
-	O
causing	O
allele	B-SO
,	O
(	O
ii	O
)	O
differential	O
developmental	O
and	O
tissue	O
-	O
specific	O
functions	O
of	O
distinct	O
Xpd	B-GGP
allele	B-SO
products	O
,	O
and	O
(	O
iii	O
)	O
interallelic	O
complementation	O
,	O
a	O
phenomenon	O
rarely	O
reported	O
at	O
clinically	O
relevant	O
loci	B-SO
in	O
mammals	B-Taxon
.	O

Our	O
data	O
suggest	O
a	O
re	O
-	O
evaluation	O
of	O
the	O
contribution	O
of	O
"	O
null	O
"	O
alleles	B-SO
to	O
XPD	B-GGP
disorders	O
and	O
highlight	O
the	O
potential	O
of	O
combinations	O
of	O
recessive	O
alleles	B-SO
to	O
affect	O
both	O
normal	O
and	O
pathological	O
phenotypic	O
plasticity	O
in	O
mammals	B-Taxon
.	O

Introduction	O

Interallelic	O
complementation	O
is	O
defined	O
as	O
the	O
ability	O
of	O
two	O
differentially	O
mutated	B-SO
alleles	B-SO
to	O
function	O
better	O
together	O
than	O
either	O
can	O
on	O
its	O
own	O
.	O

Despite	O
its	O
near	O
universality	O
in	O
lower	O
organisms	B-Taxon
[	O
1	O
]	O
,	O
its	O
potential	O
to	O
contribute	O
to	O
clinical	O
heterogeneity	O
in	O
human	B-Taxon
disease	O
is	O
seldom	O
considered	O
.	O

Evidence	O
of	O
interallelic	O
complementation	O
at	O
clinically	O
relevant	O
loci	B-SO
is	O
limited	O
to	O
biochemical	O
and	O
cell	B-CL
-	O
based	O
studies	O
of	O
a	O
handful	O
of	O
metabolic	O
disorders	O
with	O
defects	O
in	O
enzymes	B-SO
including	O
propinyl	B-CHEBI
-	I-CHEBI
CoA	I-CHEBI
carboxylase	O
[	O
2	O
]	O
,	O
argininosuccinate	B-GGP
lyase	I-GGP
[	O
3	O
]	O
,	O
galactose	B-GGP
-	I-GGP
1	I-GGP
-	I-GGP
phosphate	I-GGP
uridylyltransferase	I-GGP
[	O
4	O
]	O
,	O
and	O
methylmalonyl	B-GGP
CoA	I-GGP
mutase	I-GGP
[	O
5	O
]	O
.	O

Compound	O
heterozygotes	O
are	O
individuals	B-Taxon
carrying	O
two	O
different	O
mutant	B-SO
alleles	B-SO
of	O
the	O
same	O
gene	B-SO
.	O

In	O
the	O
absence	O
of	O
a	O
dominant	O
(	O
wild	B-SO
-	I-SO
type	I-SO
[	O
wt	B-SO
]	O
)	O
allele	B-SO
,	O
genetic	B-SO
interactions	O
between	O
recessive	O
alleles	B-SO
(	O
referred	O
to	O
here	O
as	O
"	O
biallelic	O
"	O
effects	O
)	O
could	O
result	O
in	O
different	O
phenotypic	O
outcomes	O
including	O
interallelic	O
complementation	O
.	O

Although	O
amelioration	O
of	O
disease	O
symptoms	O
by	O
interallelic	O
complementation	O
would	O
create	O
an	O
ascertainment	O
bias	O
in	O
the	O
clinic	O
,	O
the	O
lack	O
of	O
evidence	O
concerning	O
interallelic	O
complementation	O
or	O
other	O
biallelic	O
effects	O
in	O
human	B-Taxon
disease	O
is	O
likely	O
caused	O
by	O
the	O
difficulty	O
in	O
distinguishing	O
such	O
effects	O
from	O
environment	O
and	O
genetic	B-SO
background	O
.	O

XPD	B-GGP
encodes	O
one	O
of	O
the	O
two	O
helicase	O
components	O
of	O
basal	B-GO
transcription	I-GO
/	I-GO
DNA	I-GO
repair	I-GO
factor	I-GO
IIH	I-GO
(	O
TFIIH	B-GO
)	O
,	O
a	O
ten	O
-	O
subunit	O
,	O
multifunctional	O
complex	B-GO
that	O
is	O
essential	O
for	O
multiple	O
processes	O
,	O
including	O
basal	O
transcription	O
initiation	O
and	O
DNA	B-SO
damage	O
repair	O
via	O
the	O
nucleotide	B-CHEBI
excision	B-SO
repair	O
(	O
NER	O
)	O
pathway	O
[	O
6	O
,	O
7	O
]	O
.	O

Alterations	B-SO
in	O
XPD	B-GGP
resulting	O
in	O
defective	O
TFIIH	B-GO
function	O
are	O
associated	O
with	O
UV	O
-	O
sensitive	O
,	O
multisystem	O
disorders	O
including	O
xeroderma	O
pigmentosum	O
(	O
XP	O
)	O
,	O
XP	O
combined	O
with	O
Cockayne	O
syndrome	O
(	O
CS	O
)	O
,	O
and	O
trichothiodystrophy	O
(	O
TTD	O
)	O
[	O
8	O
-	O
10	O
]	O
.	O

XP	O
is	O
marked	O
by	O
sun	O
-	O
induced	O
pigmentation	O
anomalies	O
and	O
a	O
greater	O
than	O
1	O
,	O
000	O
-	O
fold	O
elevation	O
in	O
skin	O
cancer	O
risk	O
.	O

Severe	O
cases	O
can	O
also	O
present	O
with	O
growth	O
retardation	O
and	O
primary	O
neurodegeneration	O
[	O
11	O
]	O
.	O

CS	O
and	O
TTD	O
,	O
on	O
the	O
other	O
hand	O
,	O
are	O
segmental	O
progeroid	O
disorders	O
characterised	O
by	O
progressive	O
post	O
-	O
natal	O
growth	O
failure	O
and	O
primary	O
demyelination	O
resulting	O
in	O
severe	O
neurodysfunction	O
,	O
but	O
without	O
a	O
clear	O
cancer	O
predisposition	O
[	O
12	O
-	O
15	O
]	O
.	O

Patients	O
with	O
TTD	O
additionally	O
display	O
hallmark	O
sulphur	B-CHEBI
-	O
deficient	O
brittle	O
hair	O
and	O
nails	O
and	O
scaling	O
skin	O
[	O
13	O
]	O
,	O
resulting	O
from	O
a	O
basal	O
transcription	O
defect	O
in	O
specific	O
cell	B-CL
types	O
[	O
16	O
,	O
17	O
]	O
.	O

A	O
related	O
disorder	O
with	O
the	O
cancer	O
predisposition	O
of	O
XP	O
combined	O
with	O
the	O
neurodevelopmental	O
complications	O
of	O
CS	O
(	O
XPCS	O
)	O
,	O
although	O
rare	O
,	O
has	O
also	O
been	O
described	O
[	O
18	O
]	O
.	O

Many	O
XPD	B-GGP
mutations	B-SO
are	O
associated	O
with	O
an	O
exclusive	O
disease	O
phenotype	O
(	O
e	O
.	O
g	O
.	O
,	O
XPDR722W	O
with	O
TTD	O
and	O
XPDR683W	O
with	O
XP	O
)	O
and	O
are	O
thus	O
viewed	O
as	O
causative	O
of	O
the	O
corresponding	O
syndromes	O
.	O

Alleles	B-SO
not	O
associated	O
exclusively	O
with	O
one	O
disorder	O
are	O
considered	O
"	O
likely	O
null	O
"	O
alleles	B-SO
[	O
19	O
,	O
20	O
]	O
.	O

Some	O
of	O
these	O
alleles	B-SO
fail	O
to	O
support	O
viability	O
in	O
a	O
haploid	O
Schizosaccharomyces	B-Taxon
pombe	I-Taxon
yeast	I-Taxon
strain	O
with	O
a	O
null	O
mutation	B-SO
in	O
the	O
XPD	B-GGP
homologue	B-SO
rad15	B-GGP
and	O
are	O
thus	O
considered	O
devoid	O
of	O
significant	O
biological	O
activity	O
[	O
19	O
]	O
.	O

This	O
classification	O
of	O
alleles	B-SO
as	O
either	O
causative	O
or	O
null	O
currently	O
defines	O
what	O
we	O
refer	O
to	O
as	O
a	O
"	O
monoallelic	O
"	O
paradigm	O
of	O
XPD	B-GGP
disease	O
.	O

However	O
,	O
the	O
identification	O
in	O
recent	O
years	O
of	O
XP	O
complementation	O
group	O
D	O
patients	O
with	O
atypical	O
disease	O
presentation	O
,	O
including	O
symptoms	O
of	O
both	O
XP	O
and	O
TTD	O
[	O
8	O
]	O
,	O
casts	O
doubt	O
on	O
the	O
ability	O
of	O
such	O
a	O
monoallelic	O
paradigm	O
to	O
explain	O
clinical	O
heterogeneity	O
in	O
compound	O
heterozygotes	O
.	O

Previously	O
,	O
we	O
generated	O
a	O
TTD	O
mouse	B-Taxon
model	O
(	O
XPDR722W	O
)	O
that	O
phenocopies	O
the	O
human	B-Taxon
syndrome	O
[	O
15	O
,	O
21	O
]	O
.	O

Here	O
we	O
report	O
the	O
generation	O
of	O
additional	O
mutant	B-SO
Xpd	B-GGP
alleles	B-SO
that	O
fail	O
to	O
support	O
viability	O
on	O
their	O
own	O
but	O
nevertheless	O
ameliorate	O
TTD	O
-	O
associated	O
premature	O
segmental	O
ageing	O
,	O
cutaneous	O
features	O
,	O
cellular	B-CL
DNA	B-SO
repair	O
capacity	O
,	O
and	O
UV	O
survival	O
when	O
present	O
in	O
a	O
compound	O
heterozygote	O
state	O
.	O

Results	O

Generation	O
of	O
Xpd	B-GGP
Compound	O
Heterozygotes	O

We	O
generated	O
an	O
Xpd	B-GGP
knock	O
-	O
in	O
allele	B-SO
with	O
a	O
point	B-SO
mutation	I-SO
encoding	O
a	O
single	O
amino	B-CHEBI
acid	I-CHEBI
change	B-SO
(	O
XPDG602D	O
)	O
found	O
in	O
the	O
XPCS	O
patient	O
XPCS2	O
(	O
Figure	O
1A	O
-	O
1C	O
)	O
.	O

mRNA	B-CHEBI
expression	O
from	O
the	O
targeted	O
allele	B-SO
could	O
be	O
detected	O
in	O
embryonic	O
stem	B-CL
cells	I-CL
by	O
RT	O
-	O
PCR	O
(	O
Figure	O
1D	O
)	O
,	O
although	O
expression	O
was	O
reduced	O
approximately	O
5	O
-	O
fold	O
relative	O
to	O
wt	B-SO
mRNA	B-CHEBI
transcript	I-CHEBI
levels	O
as	O
determined	O
by	O
Northern	O
blotting	O
of	O
RNA	B-SO
from	O
the	O
testis	O
of	O
heterozygous	O
animals	B-Taxon
(	O
Figure	O
1E	O
)	O
.	O

Because	O
patient	O
XPCS2	O
was	O
a	O
hemizygote	O
with	O
mutant	B-SO
XPD	B-GGP
protein	B-CHEBI
(	O
XPDG602D	O
)	O
expressed	O
from	O
a	O
single	O
allele	B-SO
,	O
the	O
corresponding	O
mutation	B-SO
was	O
expected	O
to	O
be	O
viable	O
in	O
the	O
homozygous	O
state	O
.	O

However	O
,	O
homozygous	O
mutant	B-SO
mice	B-Taxon
were	O
not	O
observed	O
,	O
neither	O
amongst	O
live	O
births	O
nor	O
embryonic	O
day	O
13	O
.	O
5	O
(	O
E13	O
.	O
5	O
)	O
or	O
E3	O
.	O
5	O
embryos	O
(	O
Table	O
1	O
)	O
.	O

The	O
corresponding	O
hypomorphic	O
,	O
mutant	B-SO
allele	B-SO
was	O
thus	O
designated	O
as	O
homozygous	O
lethal	O
(	O
+	O
XPCS	O
)	O
.	O

Homozygous	O
lethality	O
of	O
the	O
XPCS	O
allele	B-SO
is	O
likely	O
due	O
to	O
reduced	O
levels	O
of	O
expression	O
of	O
this	O
essential	O
protein	B-CHEBI
as	O
a	O
result	O
of	O
gene	B-SO
targeting	O
(	O
Figure	O
1A	O
)	O
rather	O
than	O
to	O
the	O
mutation	B-SO
itself	O
.	O

Xpd	B-GGP
ablation	O
(	O
XpdKO	O
/	O
KO	O
)	O
is	O
similarly	O
incompatible	O
with	O
life	O
beyond	O
the	O
earliest	O
stages	O
of	O
embryogenesis	O
[	O
22	O
]	O
.	O

Consistent	O
with	O
this	O
interpretation	O
,	O
a	O
different	O
targeted	O
Xpd	B-GGP
mutation	B-SO
encoding	O
XPDR683W	O
,	O
which	O
is	O
associated	O
with	O
XP	O
in	O
the	O
homozygous	O
state	O
in	O
humans	B-Taxon
,	O
was	O
similarly	O
underexpressed	O
and	O
lethal	O
in	O
the	O
homozygous	O
state	O
(	O
designated	O
as	O
+	O
XP	O
allele	B-SO
)	O
(	O
Figure	O
1A	O
-	O
1C	O
;	O
Table	O
1	O
;	O
unpublished	O
data	O
)	O
.	O

Also	O
,	O
a	O
different	O
targeting	O
approach	O
leading	O
to	O
the	O
use	O
of	O
the	O
native	B-SO
3	B-SO
'	I-SO
UTR	I-SO
and	O
removal	B-SO
of	O
the	O
neo	O
gene	B-SO
resulted	O
in	O
normalisation	O
of	O
XpdXPCS	O
mRNA	B-CHEBI
levels	O
and	O
viable	O
homozygous	O
XpdXPCS	O
/	O
XPCS	O
(	O
XPDG602D	O
/	O
G602D	O
)	O
animals	B-Taxon
[	O
23	O
]	O
.	O

Figure	O
1	O

Targeting	O
of	O
the	O
Mouse	B-GGP
Xpd	I-GGP
Gene	B-SO

(	O
A	O
)	O
Schematic	O
representation	O
of	O
the	O
genomic	B-SO
structure	O
and	O
partial	B-SO
restriction	B-SO
map	I-SO
of	O
the	O
wt	B-SO
and	O
targeted	O
mouse	B-GGP
Xpd	I-GGP
loci	B-SO
.	O

For	O
the	O
wt	B-SO
Xpd	B-GGP
allele	B-SO
,	O
shaded	O
boxes	O
represent	O
coding	B-SO
regions	I-SO
of	I-SO
exons	I-SO
12	O
and	O
19	O
-	O
23	O
;	O
the	O
3	B-SO
'	I-SO
UTR	I-SO
is	O
represented	O
by	O
an	O
open	O
box	O
.	O

TGA	O
indicates	O
the	O
translational	B-SO
stop	I-SO
codon	I-SO
;	O
PolyA	B-SO
indicates	O
the	O
polyadenylation	B-SO
signal	I-SO
.	O

For	O
the	O
XpdTTD	O
targeted	O
allele	B-SO
,	O
the	O
194	O
-	O
base	B-SO
pair	I-SO
(	O
bp	B-SO
)	O
human	B-GGP
XPD	I-GGP
cDNA	B-SO
fragment	B-SO
fused	O
to	O
exon	B-SO
22	O
is	O
indicated	O
as	O
a	O
striped	O
box	O
including	O
the	O
TTD	O
(	O
R722W	O
)	O
mutation	B-SO
indicated	O
by	O
a	O
vertical	O
arrow	O
.	O

Chicken	B-Taxon
beta	B-GGP
-	I-GGP
globin	I-GGP
exons	B-SO
2	O
and	O
3	O
including	O
the	O
3	B-SO
'	I-SO
UTR	I-SO
are	O
indicated	O
as	O
black	O
boxes	O
with	O
corresponding	O
Roman	O
numerals	O
followed	O
by	O
the	O
beta	B-GGP
-	I-GGP
globin	I-GGP
polyadenylation	B-SO
signal	I-SO
(	O
PolyA	B-SO
*	I-SO
)	O
.	O

For	O
the	O
Xpd	B-GGP
+	O
XP	O
and	O
Xpd	B-GGP
+	O
XPCS	O
targeted	O
alleles	B-SO
,	O
vertical	O
arrows	O
indicate	O
XPCS	O
(	O
G602D	O
-	O
encoding	O
)	O
and	O
XP	O
(	O
R683W	O
-	O
encoding	O
)	O
mutations	B-SO
in	O
exons	B-SO
19	O
and	O
22	O
,	O
respectively	O
.	O

The	O
unique	O
3	O
'	O
probe	B-SO
located	O
outside	O
the	O
targeting	O
construct	B-SO
is	O
marked	O
by	O
a	O
thick	O
black	O
line	O
.	O

Restriction	B-SO
sites	I-SO
:	O
B	O
,	O
BamHI	O
;	O
C	O
,	O
ClaI	O
;	O
E	O
,	O
EcoRI	O
;	O
H	B-GGP
,	O
HindIII	B-GGP
;	O
Hp	O
,	O
HpaI	O
;	O
Sf	O
,	O
SfiI	O
.	O

(	O
B	O
)	O
Southern	O
blot	O
analysis	O
of	O
EcoRI	O
-	O
digested	O
genomic	B-SO
DNA	I-SO
from	O
wt	B-SO
,	O
Xpd	B-GGP
+	O
XPCS	O
/	O
wt	B-SO
,	O
and	O
Xpd	B-GGP
+	O
XP	O
/	O
wt	B-SO
recombinant	O
embryonic	O
stem	B-CL
cell	I-CL
clones	O
hybridised	O
with	O
the	O
3	O
'	O
probe	B-SO
depicted	O
in	O
(	O
A	O
)	O
.	O

The	O
wt	B-SO
allele	B-SO
yields	O
a	O
6	O
.	O
5	O
-	O
kilobase	O
(	O
kb	O
)	O
fragment	B-SO
,	O
whereas	O
both	O
targeted	O
Xpd	B-GGP
+	O
XP	O
and	O
Xpd	B-GGP
+	O
XPCS	O
alleles	B-SO
yield	O
a	O
5	O
.	O
1	O
-	O
kb	O
fragment	B-SO
.	O

(	O
C	O
)	O
Genotyping	O
of	O
wt	B-SO
and	O
targeted	O
alleles	B-SO
by	O
PCR	O
using	O
primers	B-SO
F2	O
,	O
R1	O
,	O
and	O
mR	O
as	O
indicated	O
in	O
(	O
A	O
)	O
yields	O
fragments	B-SO
of	O
399	O
bp	B-SO
and	O
468	O
bp	B-SO
,	O
respectively	O
.	O

(	O
D	O
)	O
RT	O
-	O
PCR	O
detection	O
of	O
mRNA	B-CHEBI
expression	O
originating	O
from	O
the	O
targeted	O
+	O
XP	O
and	O
+	O
XPCS	O
alleles	B-SO
in	O
embryonic	O
stem	B-CL
cell	I-CL
clones	O
using	O
primers	B-SO
F1	O
(	O
hybridising	O
outside	O
the	O
targeting	O
construct	B-SO
)	O
and	O
mR	O
as	O
indicated	O
in	O
(	O
A	O
)	O
results	O
in	O
a	O
1	O
,	O
416	O
-	O
bp	B-SO
fragment	B-SO
.	O

(	O
E	O
)	O
Northern	O
blot	O
analysis	O
of	O
total	O
RNA	B-SO
isolated	O
from	O
testis	O
of	O
homozygous	O
wt	B-SO
and	O
XpdTTD	O
/	O
TTD	O
,	O
heterozygous	O
Xpd	B-GGP
+	O
XPCS	O
/	O
wt	B-SO
and	O
XpdTTD	O
/	O
wt	B-SO
,	O
and	O
compound	O
heterozygous	O
Xpd	B-GGP
+	O
XPCS	O
/	O
TTD	O
mice	B-Taxon
as	O
indicated	O
.	O

Hybridisation	O
with	O
a	O
1	O
.	O
4	O
-	O
kb	O
mouse	B-GGP
Xpd	I-GGP
cDNA	B-SO
probe	B-SO
detects	O
mRNAs	B-CHEBI
of	O
4	O
,	O
3	O
.	O
3	O
,	O
and	O
2	O
.	O
7	O
kb	O
from	O
wt	B-SO
,	O
Xpd	B-GGP
+	O
XPCS	O
,	O
and	O
XpdTTD	O
alleles	B-SO
,	O
respectively	O
.	O

An	O
ethidium	B-CHEBI
bromide	I-CHEBI
(	O
EtBr	B-CHEBI
)	O
-	O
stained	O
gel	O
showing	O
the	O
amount	O
of	O
total	O
RNA	B-SO
loaded	O
is	O
shown	O
below	O
.	O

Table	O
1	O

Frequency	O
of	O
Xpd	B-GGP
+	O
XP	O
/	O
+	O
XP	O
,	O
Xpd	B-GGP
+	O
XPCS	O
/	O
+	O
XPCS	O
,	O
and	O
Compound	O
Heterozygous	O
Xpd	B-GGP
+	O
XP	O
/	O
+	O
XPCS	O
Embryos	O
and	O
Offspring	O

"	O
Null	O
"	O
Allele	B-SO
Can	O
Alleviate	O
Developmental	O
Delay	O
,	O
Skin	O
,	O
and	O
Hair	O
Features	O
of	O
TTD	O

To	O
test	O
the	O
potential	O
of	O
a	O
homozygous	O
lethal	O
"	O
null	O
"	O
allele	B-SO
to	O
nevertheless	O
contribute	O
to	O
organismal	B-Taxon
phenotype	O
,	O
we	O
combined	O
an	O
Xpd	B-GGP
+	O
XPCS	O
allele	B-SO
with	O
a	O
viable	O
XpdTTD	O
allele	B-SO
by	O
crossing	O
the	O
corresponding	O
heterozygous	O
animals	B-Taxon
.	O

Similar	O
to	O
hemizygous	O
TTD	O
mice	B-Taxon
carrying	O
one	O
true	O
Xpd	B-GGP
knockout	O
allele	B-SO
(	O
XpdTTD	O
/	O
KO	O
)	O
,	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
were	O
born	O
at	O
the	O
expected	O
Mendelian	O
frequencies	O
.	O

Expression	O
from	O
the	O
Xpd	B-GGP
+	O
XPCS	O
allele	B-SO
was	O
also	O
reduced	O
in	O
the	O
testis	O
of	O
compound	O
heterozygous	O
animals	B-Taxon
,	O
whereas	O
expression	O
from	O
the	O
XpdTTD	O
allele	B-SO
was	O
increased	O
relative	O
to	O
wt	B-SO
by	O
~	O
5	O
-	O
fold	O
(	O
Figure	O
1E	O
)	O
.	O

Because	O
of	O
a	O
lack	O
of	O
available	O
antibodies	B-GO
and	O
the	O
inability	O
to	O
distinguish	O
amongst	O
various	O
mutant	B-SO
forms	I-SO
of	O
XPD	B-GGP
differing	O
only	O
by	O
single	O
amino	B-CHEBI
acid	I-CHEBI
substitutions	B-SO
,	O
we	O
were	O
unable	O
to	O
ascertain	O
the	O
relative	O
amount	O
of	O
XPD	B-GGP
protein	B-CHEBI
from	O
the	O
different	O
alleles	B-SO
.	O

Despite	O
reduced	O
levels	O
of	O
mRNA	B-CHEBI
expression	O
,	O
the	O
homozygous	O
lethal	O
Xpd	B-GGP
+	O
XPCS	O
allele	B-SO
ameliorated	O
multiple	O
XpdTTD	O
-	O
associated	O
disease	O
symptoms	O
in	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
animals	B-Taxon
including	O
the	O
hallmark	O
brittle	O
hair	O
and	O
cutaneous	O
features	O
fully	O
penetrant	O
in	O
homo	O
-	O
and	O
hemizygous	O
TTD	O
mice	B-Taxon
(	O
Figure	O
2A	O
-	O
2C	O
)	O
.	O

In	O
marked	O
contrast	O
to	O
XpdTTD	O
/	O
TTD	O
(	O
and	O
XpdTTD	O
/	O
KO	O
)	O
mice	B-Taxon
,	O
which	O
display	O
complete	O
hair	O
loss	O
in	O
the	O
first	O
hair	O
cycle	O
and	O
partial	O
hair	O
loss	O
in	O
subsequent	O
cycles	O
throughout	O
their	O
lives	O
[	O
21	O
]	O
,	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
displayed	O
some	O
hair	O
loss	O
only	O
during	O
the	O
first	O
hair	O
cycle	O
and	O
only	O
locally	O
at	O
the	O
back	O
(	O
Figure	O
2A	O
)	O
.	O

Scanning	O
electron	B-CHEBI
microscope	O
analysis	O
of	O
XpdTTD	O
/	O
+	O
XPCS	O
hair	O
revealed	O
an	O
almost	O
normal	O
appearance	O
,	O
with	O
TTD	O
-	O
like	O
features	O
such	O
as	O
broken	O
hairs	O
found	O
only	O
at	O
very	O
low	O
frequency	O
(	O
unpublished	O
data	O
)	O
.	O

Amino	B-CHEBI
acid	I-CHEBI
analysis	O
confirmed	O
that	O
cysteine	B-CHEBI
levels	O
in	O
the	O
hair	O
of	O
the	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
were	O
significantly	O
higher	O
than	O
in	O
XpdTTD	O
/	O
TTD	O
animals	B-Taxon
,	O
but	O
remained	O
below	O
the	O
wt	B-SO
level	O
(	O
Figure	O
2C	O
)	O
.	O

TTD	O
hemizygotes	O
(	O
XpdTTD	O
/	O
KO	O
)	O
do	O
not	O
display	O
significant	O
differences	O
in	O
cutaneous	O
features	O
and	O
longevity	O
relative	O
to	O
homozygous	O
XpdTTD	O
/	O
TTD	O
mice	B-Taxon
[	O
21	O
]	O
.	O

Figure	O
2	O

Partial	O
Rescue	O
of	O
TTD	O
Cutaneous	O
,	O
Blood	O
,	O
and	O
Developmental	O
Phenotypes	O
in	O
Compound	O
Heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
Mice	B-Taxon

(	O
A	O
)	O
Photographs	O
of	O
5	O
-	O
mo	O
-	O
old	O
homozygous	O
XpdTTD	O
/	O
TTD	O
,	O
compound	O
heterozygous	O
XpdTTD	O
/	O
+	O
XPCS	O
,	O
and	O
wt	B-SO
mice	B-Taxon
.	O

Insets	O
:	O
images	O
of	O
first	O
-	O
round	O
hair	O
loss	O
.	O

(	O
B	O
)	O
Histological	O
analysis	O
of	O
the	O
skin	O
of	O
XpdTTD	O
/	O
TTD	O
,	O
XpdTTD	O
/	O
+	O
XPCS	O
,	O
and	O
wt	B-SO
mice	B-Taxon
.	O

TTD	O
-	O
associated	O
acanthosis	O
(	O
thicker	O
epidermis	O
,	O
indicated	O
by	O
solid	O
vertical	O
line	O
)	O
,	O
pronounced	O
granular	O
layer	O
(	O
indicated	O
by	O
arrows	O
)	O
,	O
and	O
sebacious	O
gland	O
hyperplasia	O
(	O
indicated	O
by	O
dotted	O
vertical	O
line	O
)	O
were	O
absent	O
in	O
the	O
epidermis	O
of	O
XpdTTD	O
/	O
+	O
XPCS	O
and	O
wt	B-SO
mice	B-Taxon
.	O

Magnification	O
400	O
x	O
.	O

(	O
C	O
)	O
Cysteine	B-CHEBI
content	O
of	O
hair	O
from	O
wt	B-SO
,	O
XpdTTD	O
/	O
TTD	O
,	O
and	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
.	O

The	O
p	O
-	O
value	O
indicates	O
significant	O
differences	O
between	O
mutants	B-SO
and	O
wt	B-SO
,	O
as	O
well	O
as	O
between	O
XpdTTD	O
/	O
TTD	O
and	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
.	O

Error	O
bars	O
indicate	O
standard	O
error	O
of	O
the	O
mean	O
(	O
SEM	O
)	O
.	O

(	O
D	O
)	O
Hematocrit	O
values	O
from	O
blood	O
of	O
XpdTTD	O
/	O
TTD	O
and	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
.	O

The	O
p	O
-	O
values	O
indicate	O
the	O
significance	O
of	O
the	O
difference	O
relative	O
to	O
wt	B-SO
.	O

Error	O
bars	O
indicate	O
SEM	O
.	O

(	O
E	O
)	O
Body	O
weights	O
of	O
developing	O
XpdTTD	O
/	O
TTD	O
and	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
after	O
weaning	O
plotted	O
as	O
a	O
percentage	O
of	O
the	O
weight	O
of	O
age	O
-	O
matched	O
control	O
wt	B-SO
and	O
heterozygote	O
(	O
hz	O
)	O
littermates	O
(	O
set	O
at	O
100	O
%	O
)	O
.	O

Error	O
bars	O
indicate	O
SEM	O
.	O

Other	O
prominent	O
TTD	O
features	O
in	O
the	O
epidermis	O
,	O
including	O
acanthosis	O
(	O
thickening	O
of	O
the	O
layer	O
of	O
the	O
nucleated	B-GO
cells	B-CL
)	O
,	O
hyperkeratosis	O
(	O
prominent	O
thickening	O
of	O
the	O
cornified	O
layer	O
)	O
,	O
and	O
pronounced	O
granular	O
layer	O
and	O
sebacious	O
gland	O
hyperplasia	O
(	O
causing	O
greasy	O
appearance	O
of	O
the	O
hair	O
)	O
,	O
were	O
absent	O
in	O
the	O
skin	O
of	O
XpdTTD	O
/	O
+	O
XPCS	O
mice	B-Taxon
,	O
as	O
established	O
by	O
blind	O
microscopic	O
examination	O
of	O
skin	O
sections	O
(	O
Figure	O
2B	O
)	O
.	O

Furthermore	O
,	O
anaemia	O
and	O
developmental	O
delay	O
present	O
in	O
patients	O
with	O
TTD	O
[	O
24	O
]	O
and	O
in	O
XpdTTD	O
/	O
TTD	O
mice	B-Taxon
[	O
15	O
]	O
were	O
both	O
partially	O
rescued	O
in	O
compound	O
heterozygous	O
XpdTTD	O
/	O
