and	O
FACS	O
:	O
Extinction	O
of	O
target	O
genes	O
in	O
ES	O
cells	B-CL
is	O
highly	O
efficient	O
in	O
70	O
%	O
of	O
the	O
cells	B-CL
,	O
of	O
intermediate	O
efficiency	O
in	O
15	O
%	O
,	O
and	O
inefficient	O
in	O
the	O
remaining	O
15	O
%	O
of	O
cells	B-CL
analysis	O
.	O

The	O
sequence	O
of	O
p150CAF	O
-	O
1	O
siRNA	O
(	O
short	O
interfering	O
RNA	O
)	O
duplex	O
[	O
16	O
]	O
was	O
cloned	O
into	O
this	O
plasmid	O
.	O

The	O
control	O
vector	O
expressed	O
a	O
siRNA	O
that	O
targets	O
GFP	O
RNA	O
degradation	O
.	O

ES	O
cells	B-CL
were	O
transfected	O
by	O
electroporation	O
with	O
the	O
RNA	O
plasmid	O
vector	O
,	O
seeded	O
onto	O
gelatin	O
-	O
coated	O
slides	O
,	O
and	O
cultured	O
for	O
24	O
h	O
in	O
the	O
absence	O
of	O
selection	O
.	O

Puromycin	O
(	O
2	O
mu	O
g	O
/	O
ml	O
)	O
was	O
added	O
to	O
the	O
culture	O
medium	O
and	O
cells	B-CL
were	O
cultured	O
for	O
an	O
additional	O
48	O
-	O
h	O
period	O
.	O

Using	O
the	O
p150CAF	O
-	O
1	O
RNAi	O
vector	O
,	O
IF	O
microscopy	O
quantification	O
reveals	O
a	O
complete	O
CAF	O
-	O
1	O
depletion	O
in	O
most	O
cells	B-CL
(	O
Figure	O
S1B	O
)	O
.	O

Western	O
blot	O
analysis	O
(	O
Figure	O
S1A	O
)	O
reveals	O
residual	O
p150CAF	O
-	O
1	O
expression	O
,	O
as	O
expected	O
from	O
the	O
15	O
%	O
of	O
cells	B-CL
that	O
do	O
not	O
inhibit	O
the	O
target	O
gene	O
.	O

MEFs	O
(	O
passage	O
3	O
,	O
90	O
%	O
confluence	O
)	O
were	O
transfected	O
during	O
4	O
h	O
with	O
the	O
RNAi	O
plasmid	O
vector	O
using	O
Lipofectamine	O
2000	O
(	O
Invitrogene	O
,	O
Carlsbad	O
,	O
California	O
,	O
United	O
States	O
)	O
according	O
to	O
manufacturer	O
'	O
s	O
conditions	O
.	O

Cells	B-CL
were	O
trypsinized	O
,	O
plated	O
at	O
1	O
/	O
3	O
dilution	O
,	O
and	O
cultured	O
for	O
48	O
h	O
in	O
the	O
presence	O
of	O
puromycin	O
.	O

Cell	B-CL
lines	O
.	O

AT	O
-	O
1	O
ES	O
cells	B-CL
[	O
42	O
]	O
(	O
a	O
gift	O
of	O
M	O
.	O
Vernet	O
)	O
were	O
used	O
for	O
gene	O
targeting	O
.	O

LTM7	O
ES	O
cells	B-CL
were	O
used	O
in	O
all	O
RNAi	O
experiments	O
.	O

We	O
derived	O
this	O
cell	B-CL
line	O
from	O
(	O
C57BL	O
/	O
6	O
x	O
129	O
)	O
F1	O
females	O
bred	O
with	O
C3H	O
/	O
HeJ	O
males	O
.	O

LTM7	O
are	O
XX	O
ES	O
cells	B-CL
,	O
competent	O
for	O
germ	O
line	O
transmission	O
.	O

Primary	O
MEFs	O
were	O
derived	O
from	O
E13	O
embryos	O
as	O
described	O
in	O
[	O
43	O
]	O
.	O

Immunofluorescence	O
.	O

Cells	B-CL
were	O
fixed	O
for	O
20	O
min	O
in	O
PBS	O
with	O
4	O
%	O
paraformaldehyde	O
,	O
and	O
immunodetection	O
was	O
performed	O
as	O
previously	O
described	O
[	O
44	O
]	O
.	O

E4	O
embryos	O
were	O
collected	O
and	O
treated	O
with	O
tyrode	O
acid	O
to	O
remove	O
the	O
zona	O
pellucida	O
,	O
deposited	O
onto	O
microscope	O
slides	O
,	O
and	O
processed	O
for	O
immunostaining	O
as	O
described	O
for	O
ES	O
cells	B-CL
.	O

Antibodies	O
anti	O
-	O
HP1	O
alpha	O
(	O
2HP1H5	O
,	O
Euromedex	O
,	O
France	O
)	O
,	O
anti	O
-	O
H4K20me3	O
(	O
Abcam	O
,	O
Cambridge	O
,	O
United	O
Kingdom	O
)	O
,	O
anti	O
-	O
BrdU	O
(	O
DakoCytomation	O
,	O
Glostrup	O
,	O
Denmark	O
)	O
,	O
anti	O
-	O
PCNA	O
(	O
DakoCytomation	O
)	O
,	O
and	O
anti	O
-	O
PML	O
(	O
Upstate	O
Biotechnology	O
,	O
Lake	O
Placid	O
,	O
New	O
York	O
,	O
United	O
States	O
)	O
were	O
all	O
used	O
at	O
1	O
/	O
1000	O
dilution	O
.	O

Antibodies	O
anti	O
-	O
mouse	O
p150CAF1	O
[	O
16	O
]	O
and	O
anti	O
-	O
H3K9me3	O
(	O
Upstate	O
Biotechnology	O
)	O
were	O
used	O
at	O
1	O
/	O
250	O
and	O
1	O
/	O
500	O
,	O
respectively	O
.	O

All	O
secondary	O
antibodies	O
were	O
purchased	O
from	O
Molecular	O
Probes	O
(	O
Sunnyvale	O
,	O
California	O
,	O
United	O
States	O
)	O
.	O

Western	O
blot	O
analysis	O
.	O

Cells	B-CL
were	O
lysed	O
in	O
Laemli	O
buffer	O
and	O
run	O
onto	O
a	O
4	O
%	O
-	O
12	O
%	O
SDS	O
PAGE	O
gradient	O
gel	O
.	O

We	O
used	O
antibodies	O
against	O
p150CAF	O
-	O
1	O
(	O
[	O
16	O
]	O
;	O
dilution	O
1	O
/	O
500	O
)	O
,	O
HP1	O
alpha	O
(	O
2G9	O
,	O
Euromedex	O
;	O
1	O
/	O
500	O
)	O
,	O
Histone	O
H3	O
(	O
Abcam	O
;	O
1	O
/	O
500	O
)	O
,	O
H3K9me3	O
(	O
Upstate	O
;	O
1	O
/	O
500	O
)	O
and	O
beta	O
-	O
actin	O
(	O
Upstate	O
;	O
1	O
/	O
40	O
000	O
)	O
.	O

DNA	O
FISH	O
.	O

Probes	O
were	O
described	O
previously	O
[	O
20	O
]	O
.	O

Biotin	O
-	O
16	O
-	O
dUTP	O
or	O
Digoxigenin	O
-	O
11	O
-	O
dUTP	O
(	O
Roche	O
,	O
Basel	O
,	O
Switzerland	O
)	O
labeled	O
probes	O
were	O
generated	O
by	O
nick	O
translation	O
(	O
Roche	O
)	O
and	O
FISH	O
performed	O
as	O
described	O
[	O
20	O
]	O
.	O

Image	O
acquisition	O
was	O
performed	O
with	O
the	O
Deltavision	O
RT	O
microscope	O
(	O
100	O
x	O
,	O
1	O
.	O
4	O
NA	O
objective	O
)	O
,	O
images	O
were	O
deconvoluted	O
,	O
and	O
fluorescence	O
profiles	O
measured	O
along	O
an	O
arbitrary	O
line	O
using	O
SoftWorx	O
.	O

Nuclei	O
preparation	O
,	O
nuclease	O
digestion	O
,	O
and	O
biochemical	O
analysis	O
of	O
chromatin	O
.	O

ES	O
cells	B-CL
were	O
incubated	O
on	O
ice	O
for	O
10	O
min	O
in	O
buffer	O
1	O
(	O
15	O
mM	O
Tris	O
-	O
HCl	O
[	O
pH	O
7	O
.	O
5	O
]	O
,	O
0	O
.	O
3	O
M	O
sucrose	O
,	O
60	O
mM	O
KCl	O
,	O
15	O
mM	O
NaCl	O
,	O
5	O
mM	O
MgCl2	O
,	O
0	O
.	O
1	O
mM	O
EGTA	O
)	O
with	O
0	O
.	O
15	O
%	O
IGEPAL	O
(	O
Sigma	O
,	O
St	O
.	O
Louis	O
,	O
Missouri	O
,	O
United	O
States	O
)	O
.	O

Nuclei	O
were	O
purified	O
by	O
centrifugation	O
(	O
10	O
,	O
000	O
x	O
g	O
for	O
30	O
min	O
,	O
at	O
4	O
degrees	O
C	O
)	O
on	O
sucrose	O
cushions	O
(	O
buffer	O
1	O
with	O
1	O
.	O
2	O
M	O
sucrose	O
)	O
and	O
resuspended	O
in	O
nuclease	O
buffer	O
(	O
50	O
mM	O
Tris	O
-	O
HCl	O
[	O
pH	O
7	O
.	O
5	O
]	O
,	O
20	O
mM	O
NaCl	O
,	O
0	O
.	O
32	O
M	O
sucrose	O
,	O
4	O
mM	O
MgCl2	O
,	O
1	O
mM	O
CaCl2	O
)	O
.	O

About	O
2	O
.	O
106	O
nuclei	O
were	O
incubated	O
with	O
increasing	O
quantities	O
of	O
MNase	O
(	O
0	O
.	O
04	O
-	O
1	O
.	O
6	O
units	O
)	O
or	O
DNase	O
I	O
(	O
0	O
.	O
25	O
-	O
16	O
units	O
)	O
.	O

Digestion	O
time	O
at	O
37	O
degrees	O
C	O
was	O
10	O
min	O
for	O
MNase	O
and	O
2	O
min	O
for	O
DNase	O
I	O
.	O

Digestions	O
were	O
stopped	O
by	O
adding	O
SDS	O
to	O
1	O
%	O
and	O
EDTA	O
to	O
50	O
mM	O
.	O

DNAs	O
were	O
prepared	O
by	O
proteinase	O
K	O
digestion	O
followed	O
by	O
phenol	O
-	O
chloroform	O
extraction	O
and	O
isopropanol	O
precipitation	O
.	O

To	O
test	O
the	O
association	O
of	O
histone	O
H3	O
with	O
chromatin	O
in	O
control	O
and	O
p150	O
-	O
depleted	O
cells	B-CL
,	O
isolated	O
nuclei	O
were	O
incubated	O
on	O
ice	O
for	O
30	O
min	O
in	O
buffer	O
2	O
(	O
50	O
mM	O
Hepes	O
[	O
pH7	O
.	O
9	O
]	O
,	O
20	O
%	O
Glycerol	O
,	O
3	O
mM	O
MgCl2	O
,	O
0	O
.	O
1	O
%	O
IGEPAL	O
,	O
0	O
.	O
5	O
mM	O
DTT	O
,	O
0	O
.	O
5	O
mM	O
PMSF	O
)	O
supplemented	O
with	O
either	O
0	O
.	O
1	O
M	O
,	O
0	O
.	O
3	O
M	O
,	O
0	O
.	O
45	O
M	O
,	O
0	O
.	O
7	O
M	O
,	O
or	O
1	O
M	O
NaCl	O
.	O

After	O
centrifugation	O
at	O
15	O
,	O
000	O
g	O
,	O
pellets	O
and	O
supernants	O
were	O
analyzed	O
by	O
Western	O
blot	O
using	O
a	O
histone	O
H3	O
antibody	O
(	O
Abcam	O
)	O
.	O

ChIP	O
.	O

We	O
prepared	O
native	O
chromatin	O
fragments	O
of	O
two	O
to	O
six	O
nucleosomes	O
in	O
length	O
as	O
described	O
[	O
28	O
]	O
.	O

5	O
mu	O
g	O
of	O
chromatin	O
were	O
incubated	O
overnight	O
with	O
10	O
mu	O
l	O
of	O
commercial	O
antibodies	O
.	O

After	O
incubation	O
with	O
protein	O
-	O
G	O
sepharose	O
and	O
three	O
washes	O
,	O
immunoprecipitated	O
DNA	O
was	O
purified	O
,	O
sized	O
onto	O
an	O
agarose	O
gel	O
,	O
and	O
analyzed	O
by	O
Southern	O
blot	O
.	O

Hybridization	O
signals	O
were	O
quantified	O
using	O
an	O
Instant	O
Imager	O
(	O
PerkinElmer	O
,	O
Wellesley	O
,	O
California	O
,	O
United	O
States	O
)	O
.	O

Antibodies	O
specific	O
for	O
H4K20me3	O
were	O
purchased	O
from	O
Abcam	O
.	O

Antibodies	O
for	O
H3K9me3	O
were	O
purchased	O
from	O
both	O
Abcam	O
and	O
Upstate	O
Biotechnology	O
and	O
gave	O
similar	O
results	O
.	O

For	O
Southern	O
blot	O
analysis	O
,	O
we	O
used	O
a	O
240	O
-	O
bp	O
EcoRI	O
/	O
BamHI	O
fragment	O
from	O
pSAT	O
(	O
major	O
satellite	O
probe	O
)	O
[	O
45	O
-	O
47	O
]	O
and	O
a	O
360	O
-	O
bp	O
EcoRI	O
/	O
HindIII	O
fragment	O
from	O
R198	O
,	O
corresponding	O
to	O
three	O
copies	O
of	O
the	O
120	O
-	O
bp	O
minor	O
satellite	O
repeat	O
[	O
49	O
]	O
.	O

Probes	O
used	O
in	O
FISH	O
experiments	O
were	O
described	O
in	O
[	O
46	O
-	O
48	O
]	O
.	O

The	O
probe	O
for	O
IAP	O
elements	O
was	O
described	O
in	O
[	O
50	O
]	O
.	O

Supporting	O
Information	O

Figure	O
S1	O

Analysis	O
of	O
p150CAF	O
-	O
1	O
Depletion	O
by	O
RNAi	O
with	O
Western	O
Blot	O
and	O
IF	O

(	O
A	O
)	O
Western	O
blot	O
analysis	O
of	O
ES	O
cells	B-CL
transfected	O
with	O
control	O
(	O
cont	O
)	O
or	O
p150CAF	O
-	O
1	O
(	O
p150	O
)	O
RNAi	O
plasmid	O
vectors	O
.	O

beta	O
-	O
actin	O
was	O
used	O
as	O
a	O
loading	O
control	O
.	O

Amount	O
of	O
cells	B-CL
used	O
in	O
each	O
lane	O
is	O
indicated	O
.	O

p150CAF	O
-	O
1	O
knockdown	O
does	O
not	O
significantly	O
affect	O
HP1	O
alpha	O
,	O
histone	O
H3	O
,	O
or	O
H3K9me3	O
levels	O
.	O

(	O
B	O
)	O
IF	O
analysis	O
.	O

ES	O
cells	B-CL
transfected	O
with	O
control	O
(	O
cont	O
)	O
or	O
p150CAF	O
-	O
1	O
(	O
p150	O
)	O
siRNA	O
vector	O
were	O
immunostained	O
with	O
p150CAF	O
-	O
1	O
antibody	O
(	O
green	O
)	O
and	O
DAPI	O
(	O
blue	O
)	O
.	O

Scale	O
bar	O
=	O
5	O
mu	O
m	O
.	O

Fluorescence	O
was	O
quantified	O
along	O
a	O
line	O
drawn	O
across	O
the	O
nucleus	O
and	O
data	O
were	O
plotted	O
,	O
revealing	O
efficient	O
p150CAF	O
-	O
1	O
depletion	O
by	O
RNAi	O
.	O

The	O
apparent	O
difference	O
in	O
the	O
efficiency	O
of	O
CAF	O
-	O
1	O
knockdown	O
revealed	O
by	O
Western	O
blot	O
and	O
IF	O
likely	O
reflects	O
the	O
observation	O
that	O
the	O
RNAi	O
plasmid	O
vector	O
used	O
in	O
this	O
study	O
is	O
efficient	O
in	O
85	O
%	O
of	O
the	O
transfected	O
ES	O
cell	B-CL
population	O
,	O
whereas	O
15	O
%	O
of	O
cells	B-CL
display	O
no	O
inhibition	O
of	O
the	O
target	O
gene	O
(	O
see	O
Materials	O
and	O
Methods	O
)	O
.	O

(	O
1	O
.	O
3	O
MB	O
TIF	O
)	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

Figure	O
S2	O

CAF	O
-	O
1	O
-	O
Depleted	O
Embryonic	O
Fibroblasts	B-CL
Active	O
for	O
DNA	O
Replication	O
Do	O
Not	O
Display	O
an	O
Altered	O
Heterochromatin	O
Nuclear	O
Architecture	O

Immunodetection	O
of	O
p150CAF	O
-	O
1	O
(	O
green	O
)	O
and	O
BrdU	O
(	O
red	O
)	O
in	O
MEFs	O
transfected	O
with	O
control	O
(	O
cont	O
)	O
or	O
p150CAF	O
-	O
1	O
RNAi	O
vectors	O
.	O

MEFs	O
were	O
pulse	O
-	O
labeled	O
for	O
1	O
h	O
with	O
BrdU	O
prior	O
to	O
fixation	O
and	O
IF	O
analysis	O
.	O

The	O
p150	O
+	O
BrdU	O
image	O
shows	O
the	O
merge	O
between	O
p150CAF	O
-	O
1	O
and	O
BrdU	O
fluorescence	O
.	O

DAPI	O
staining	O
is	O
shown	O
in	O
the	O
right	O
-	O
hand	O
panel	O
.	O

The	O
cytoplasmic	O
CAF	O
-	O
1	O
IF	O
pattern	O
is	O
non	O
-	O
specific	O
.	O

(	O
343	O
KB	O
TIF	O
)	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

Acknowledgements	O

We	O
thank	O
E	O
.	O

Heard	O
and	O
S	O
.	O

Khochbin	O
for	O
critical	O
reading	O
and	O
suggestions	O
;	O
S	O
.	O

Jounier	O
and	O
H	O
.	O

Humbertclaude	O
for	O
cell	B-CL
culture	O
;	O
J	O
.	O

Mitja	O
,	O
S	O
.	O

Thessier	O
,	O
and	O
J	O
.	O

C	O
.	O

Robillard	O
for	O
animal	O
care	O
;	O
M	O
.	O

Vernet	O
for	O
AT	O
-	O
1	O
cells	B-CL
;	O
K	O
.	O

Nacerddine	O
for	O
the	O
PML	O
antibody	O
;	O
N	O
.	O

Gilbert	O
and	O
T	O
.	O

Bestor	O
for	O
probes	O
;	O
G	O
.	O

Hamard	O
for	O
advice	O
on	O
blastocyst	O
injection	O
;	O
P	O
.	O

Le	O
Baccon	O
for	O
help	O
on	O
image	O
analysis	O
;	O
and	O
C	O
.	O

Mann	O
,	O
A	O
.	O

Sentenac	O
,	O
and	O
E	O
.	O

Moustacchi	O
for	O
their	O
support	O
.	O

Abbreviations	O

BrdU	O
-	O
bromodeoxyuridine	O

CAF	O
-	O
1	O
-	O
chromatin	O
assembly	O
factor	O
1	O

ChIP	O
-	O
chromatin	O
immunoprecipitation	O

E4	O
-	O
embryonic	O
day	O
4	O

ES	O
-	O
embryonic	O
stem	O

FISH	O
-	O
fluorescence	O
in	O
situ	O
hybridization	O

IAP	O
-	O
intracisternal	O
A	O
particle	O

IF	O
-	O
immunofluorescence	O

MEF	O
-	O
mouse	O
embryonic	O
fibroblast	B-CL

PCNA	O
-	O
proliferating	O
cell	O
nuclear	O
antigen	O

PML	O
-	O
promyelocytic	O
leukemia	O

RNAi	O
-	O
RNA	O
interference	O

siRNA	O
-	O
short	O
interfering	O
RNA	O

Figures	O
and	O
Tables	O

Figure	O
1	O

Loss	O
of	O
p150CAF	O
-	O
1	O
Function	O
Leads	O
to	O
Early	O
Developmental	O
Arrest	O
and	O
Alteration	O
of	O
Heterochromatin	O
Organization	O

(	O
A	O
)	O
Generation	O
of	O
Chaf1a	O
+	O
/	O
-	O
mice	O
by	O
homologous	O
recombination	O
in	O
ES	O
cells	B-CL
.	O

(	O
Top	O
)	O
Scheme	O
of	O
the	O
p150CAF1	O
protein	O
indicating	O
the	O
interacting	O
domains	O
(	O
ID	O
)	O
for	O
HP1	O
and	O
p60CAF	O
-	O
1	O
,	O
and	O
the	O
acidic	O
domain	O
(	O
AD	O
)	O
.	O

(	O
Middle	O
)	O
Structure	O
of	O
the	O
murine	O
Chaf1a	O
gene	O
.	O

Blocks	O
and	O
lines	O
represent	O
exons	O
and	O
introns	O
,	O
respectively	O
.	O

A	O
star	O
indicates	O
the	O
translation	O
initiation	O
site	O
.	O

Below	O
is	O
shown	O
the	O
Chaf1a	O
targeting	O
vector	O
,	O
which	O
includes	O
genomic	O
DNA	O
homology	O
regions	O
(	O
5	O
HR	O
and	O
3	O
HR	O
)	O
,	O
the	O
diphtheria	O
toxin	O
(	O
DT	O
)	O
,	O
and	O
neomycin	O
selection	O
genes	O
.	O

Recombined	O
(	O
Rec	O
)	O
ES	O
cells	B-CL
and	O
mice	O
were	O
identified	O
by	O
Southern	O
blot	O
using	O
ScaI	O
(	O
S	O
)	O
and	O
the	O
indicated	O
probe	O
.	O

(	O
B	O
)	O
Breeding	O
strategy	O
used	O
for	O
the	O
production	O
of	O
E4	O
Chaf1a	O
-	O
/	O
-	O
embryos	O
.	O

Genotyping	O
was	O
performed	O
by	O
PCR	O
using	O
the	O
three	O
oligonucleotide	O
primers	O
indicated	O
in	O
(	O
A	O
)	O
(	O
1	O
,	O
2	O
,	O
and	O
3	O
)	O
.	O

An	O
example	O
of	O
the	O
result	O
of	O
a	O
genotyping	O
experiment	O
is	O
shown	O
.	O

(	O
C	O
)	O
Immunodetection	O
of	O
p150CAF	O
-	O
1	O
(	O
green	O
)	O
and	O
HP1	O
alpha	O
(	O
red	O
)	O
in	O
E4	O
embryos	O
derived	O
from	O
Chaf1a	O
+	O
/	O
-	O
intercrosses	O
.	O

Because	O
Chaf1a	O
+	O
/	O
+	O
and	O
Chaf1a	O
+	O
/	O
-	O
embryos	O
both	O
stain	O
positively	O
for	O
the	O
presence	O
of	O
p150CAF	O
-	O
1	O
,	O
they	O
are	O
both	O
designated	O
as	O
wild	O
-	O
type	O
.	O

p150CAF	O
-	O
1	O
expression	O
,	O
which	O
indicates	O
ongoing	O
S	O
phase	O
,	O
can	O
be	O
detected	O
in	O
most	O
cells	B-CL
within	O
the	O
wild	O
-	O
type	O
blastocyst	O
(	O
upper	O
panel	O
)	O
.	O

The	O
lower	O
panel	O
shows	O
a	O
12	O
-	O
cell	B-CL
embryo	O
labeling	O
negatively	O
for	O
p150CAF	O
-	O
1	O
.	O

Only	O
nonspecific	O
background	O
labeling	O
can	O
be	O
observed	O
.	O

In	O
each	O
panel	O
,	O
the	O
right	O
-	O
hand	O
image	O
shows	O
the	O
merge	O
between	O
the	O
HP1	O
alpha	O
fluorescence	O
and	O
DAPI	O
-	O
stained	O
DNA	O
in	O
blue	O
.	O

Pink	O
color	O
indicates	O
the	O
association	O
of	O
HP1	O
with	O
DAPI	O
-	O
dense	O
material	O
.	O

The	O
bottom	O
of	O
each	O
panel	O
shows	O
the	O
magnification	O
of	O
a	O
nucleus	O
selected	O
from	O
the	O
above	O
embryo	O
(	O
white	O
square	O
)	O
.	O

The	O
arrowhead	O
indicates	O
the	O
typical	O
heterochromatin	O
foci	O
revealed	O
by	O
DAPI	O
and	O
HP1	O
alpha	O
staining	O
in	O
wild	O
-	O
type	O
embryos	O
.	O

These	O
foci	O
are	O
not	O
visible	O
in	O
Chaf1a	O
-	O
/	O
-	O
embryos	O
.	O

DAPI	O
and	O
HP1	O
alpha	O
staining	O
are	O
diffuse	O
within	O
the	O
nucleus	O
of	O
p150CAF	O
-	O
1	O
-	O
depleted	O
embryos	O
,	O
with	O
enrichment	O
at	O
the	O
nuclear	O
periphery	O
,	O
revealing	O
abnormal	O
heterochromatin	O
organization	O
.	O

Scale	O
bars	O
represent	O
10	O
mu	O
m	O
.	O

(	O
E	O
)	O
Wild	O
-	O
type	O
embryos	O
isolated	O
at	O
embryonic	O
day	O
2	O
(	O
E2	O
,	O
two	O
cells	B-CL
)	O
,	O
E2	O
.	O
5	O
(	O
four	O
cells	B-CL
)	O
,	O
E3	O
(	O
eight	O
cells	B-CL
)	O
,	O
E3	O
.	O
5	O
(	O
16	O
cells	B-CL
)	O
,	O
and	O
E4	O
(	O
32	O
cells	B-CL
)	O
are	O
shown	O
.	O

Heterochromatin	O
was	O
monitored	O
by	O
DAPI	O
staining	O
(	O
upper	O
panel	O
)	O
and	O
HP1	O
immunolabeling	O
(	O
in	O
red	O
,	O
lower	O
panel	O
)	O
.	O

(	O
F	O
)	O
Magnification	O
of	O
a	O
nucleus	O
(	O
DAPI	O
-	O
stained	O
)	O
representative	O
of	O
each	O
stage	O
.	O

The	O
right	O
-	O
hand	O
panel	O
shows	O
the	O
nucleus	O
of	O
an	O
ES	O
cell	B-CL
.	O

Scale	O
bar	O
represents	O
10	O
mu	O
m	O
.	O

Figure	O
2	O

Depletion	O
of	O
p150CAF	O
-	O
1	O
in	O
ES	O
Cells	B-CL
Results	O
in	O
a	O
Severe	O
Alteration	O
of	O
Heterochromatin	O
Organization	O

(	O
A	O
)	O
Strategy	O
used	O
to	O
deplete	O
p150CAF	O
-	O
1	O
by	O
RNAi	O
in	O
ES	O
cells	B-CL
.	O

The	O
siRNA	O
expression	O
vector	O
includes	O
a	O
puromycin	O
selection	O
cassette	O
(	O
Puro	O
)	O
,	O
the	O
mouse	O
H1	O
promoter	O
,	O
and	O
the	O
siRNA	O
encoding	O
sequence	O
.	O

ES	O
cells	B-CL
were	O
kept	O
under	O
puromycin	O
selection	O
during	O
48	O
h	O
following	O
transfection	O
.	O

(	O
B	O
)	O
Abnormal	O
heterochromatin	O
organization	O
in	O
p150CAF	O
-	O
1	O
-	O
depleted	O
ES	O
cells	B-CL
.	O

Immunodetection	O
of	O
p150CAF	O
-	O
1	O
(	O
green	O
)	O
and	O
HP1	O
alpha	O
(	O
red	O
)	O
in	O
ES	O
cells	B-CL
transfected	O
with	O
control	O
(	O
cont	O
)	O
and	O
p150CAF	O
-	O
1	O
siRNA	O
.	O

siRNA	O
expression	O
results	O
in	O
efficient	O
p150CAF	O
-	O
1	O
depletion	O
.	O

The	O
right	O
-	O
hand	O
image	O
shows	O
the	O
merge	O
between	O
HP1	O
alpha	O
fluorescence	O
and	O
DAPI	O
-	O
stained	O
DNA	O
in	O
blue	O
.	O

Scale	O
bar	O
=	O
10	O
mu	O
m	O
.	O

(	O
C	O
)	O
Heterochromatin	O
organization	O
is	O
not	O
altered	O
in	O
p150CAF	O
-	O
1	O
-	O
depleted	O
MEFs	O
.	O

Immunodetection	O
of	O
p150CAF	O
-	O
1	O
(	O
green	O
)	O
and	O
HP1	O
alpha	O
(	O
red	O
)	O
in	O
MEFs	O
transfected	O
with	O
control	O
(	O
cont	O
)	O
or	O
p150CAF	O
-	O
1	O
siRNA	O
.	O

The	O
right	O
-	O
hand	O
image	O
shows	O
the	O
merge	O
between	O
HP1	O
alpha	O
fluorescence	O
and	O
DAPI	O
-	O
stained	O
DNA	O
in	O
blue	O
.	O

(	O
D	O
)	O
PML	O
bodies	O
are	O
not	O
altered	O
in	O
p150CAF	O
-	O
1	O
-	O
depleted	O
ES	O
cells	B-CL
.	O

Immunodetection	O
of	O
PML	O
(	O
red	O
)	O
in	O
ES	O
cells	B-CL
transfected	O
with	O
control	O
(	O
cont	O
)	O
or	O
p150CAF	O
-	O
1	O
siRNA	O
.	O

The	O
right	O
-	O
hand	O
image	O
shows	O
the	O
merge	O
between	O
PML	O
fluorescence	O
and	O
DAPI	O
-	O
stained	O
DNA	O
in	O
blue	O
.	O

Figure	O
3	O

p150CAF	O
-	O
1	O
Depletion	O
and	O
Loss	O
of	O
Heterochromatin	O
Organization	O
Are	O
Compatible	O
with	O
Active	O
DNA	O
Replication	O
in	O
ES	O
Cells	B-CL

(	O
A	O
)	O
ES	O
cells	B-CL
were	O
transfected	O
with	O
p150CAF	O
-	O
1	O
or	O
control	O
siRNA	O
vectors	O
.	O

After	O
3	O
d	O
under	O
puromycin	O
selection	O
,	O
cells	B-CL
were	O
pulse	O
-	O
labeled	O
for	O
10	O
min	O
with	O
BrdU	O
and	O
immediately	O
analyzed	O
by	O
IF	O
.	O

No	O
significant	O
difference	O
in	O
BrdU	O
incorporation	O
could	O
be	O
detected	O
between	O
control	O
and	O
p150CAF	O
-	O
1	O
-	O
depleted	O
cells	B-CL
.	O

The	O
right	O
-	O
hand	O
image	O
shows	O
the	O
merge	O
between	O
the	O
p150CAF	O
-	O
1	O
and	O
BrdU	O
fluorescence	O
.	O

Scale	O
bar	O
=	O
10	O
mu	O
m	O
.	O

(	O
B	O
)	O
Immunodetection	O
of	O
PCNA	O
(	O
red	O
)	O
revealed	O
no	O
significant	O
difference	O
in	O
the	O
formation	O
of	O
replication	O
foci	O
between	O
control	O
and	O
p150CAF	O
-	O
1	O
-	O
depleted	O
ES	O
cells	B-CL
.	O

Immunodetection	O
of	O
p150CAF	O
-	O
1	O
is	O
shown	O
in	O
green	O
and	O
the	O
merging	O
of	O
p150CAF	O
-	O
1	O
and	O
PCNA	O
appears	O
in	O
yellow	O
.	O

(	O
C	O
)	O
Flow	O
cytometry	O
analysis	O
showed	O
a	O
similar	O
cell	B-CL
-	O
cycle	O
profile	O
for	O
control	O
and	O
p150CAF	O
-	O
1	O
-	O
depleted	O
ES	O
cells	B-CL
.	O

Results	O
are	O
presented	O
as	O
the	O
percentage	O
of	O
cells	B-CL
in	O
each	O
phase	O
of	O
the	O
cell	B-CL
cycle	O
(	O
G1	O
,	O
S	O
,	O
G2	O
/	O
M	O
)	O
,	O
as	O
defined	O
by	O
BrdU	O
incorporation	O
and	O
DNA	O
content	O
.	O

Data	O
presented	O
are	O
the	O
mean	O
of	O
three	O
independent	O
experiments	O
;	O
error	O
bars	O
indicate	O
the	O
standard	O
deviation	O
.	O

All	O
experiments	O
were	O
performed	O
3	O
d	O
after	O
transfection	O
of	O
the	O
siRNA	O
vectors	O
.	O

Figure	O
4	O

Depletion	O
of	O
p150CAF	O
-	O
1	O
Leads	O
to	O
Loss	O
of	O
Clustering	O
,	O
Altered	O
Localization	O
,	O
and	O
Decondensation	O
